Name,Code,Country,Users,Purpose,Class_of_Orbit,Longitude_of_GEO(degrees),Perigee(km),Apogee(km),Eccentricity,Period,Date_of_Launch,Launch_Site
Starlink-1514 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1515 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1517 ,USA,United States of America,Commercial,Communications,LEO,0,379,381,1.48E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1521 ,USA,United States of America,Commercial,Communications,LEO,0,378,380,1.48E-04,96.5,13/06/2020,Cape Canaveral
Starlink-1522 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1523 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1524 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1525 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1526 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1527 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1528 ,USA,United States of America,Commercial,Communications,LEO,0,548,561,9.39E-04,95.6,15/02/2021,Cape Canaveral
Starlink-1529 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1530 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1531 ,USA,United States of America,Commercial,Communications,LEO,0,548,561,9.39E-04,95.6,06/10/2020,Cape Canaveral
Starlink-1532 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1533 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1534 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1536,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1538 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1539 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1540 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1541 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1542 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1543 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1544 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1545 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1546,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/09/2020,Cape Canaveral
Starlink-1547,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/09/2020,Cape Canaveral
Starlink-1548 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1549 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1550,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/09/2020,Cape Canaveral
Starlink-1551 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1552 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1553,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/09/2020,Cape Canaveral
Starlink-1554 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1555 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1556 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1557 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1558 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1559 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1560 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1561 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1562 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1563 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1564 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1565 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1566 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1567 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1568 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1569 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1570 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1571 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1572 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1573 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1574 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1575,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/09/2020,Cape Canaveral
Starlink-1576 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1577 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1578 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1579 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1580 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1581 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1582 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1583 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1584 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1585 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1586 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1587 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1588 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1589 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1590 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1591 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,07/08/2020,Cape Canaveral
Starlink-1593 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1594 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1595 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1596 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1597 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1598 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1600 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1601 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1602 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1603 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1604 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1605 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1606 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1607 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1608 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1609 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,15/02/2021,Cape Canaveral
Starlink-1610 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1611 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1612 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1613 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1614 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1615 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1616 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1617 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/09/2020,Cape Canaveral
Starlink-1618 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1619 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1620 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1621 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1622 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1623 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1624 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1625 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1626 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1627 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1628 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1629 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1630 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1631 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1633 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1634 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1635 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1636 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1637 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1638 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1639 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1640 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1641 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1642 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1643 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,18/08/2020,Cape Canaveral
Starlink-1644 ,USA,United States of America,Commercial,Communications,LEO,0,548,561,9.39E-04,95.6,06/10/2020,Cape Canaveral
Starlink-1645 ,USA,United States of America,Commercial,Communications,LEO,0,548,561,9.39E-04,95.6,15/02/2021,Cape Canaveral
Starlink-1646,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/09/2020,Cape Canaveral
Starlink-1647 ,USA,United States of America,Commercial,Communications,LEO,0,548,561,9.39E-04,95.6,24/03/2021,Cape Canaveral
Starlink-1648 ,USA,United States of America,Commercial,Communications,LEO,0,548,561,9.39E-04,95.6,06/10/2020,Cape Canaveral
Starlink-1649 ,USA,United States of America,Commercial,Communications,LEO,0,548,561,9.39E-04,95.6,06/10/2020,Cape Canaveral
Starlink-1650 ,USA,United States of America,Commercial,Communications,LEO,0,548,561,9.39E-04,95.6,06/10/2020,Cape Canaveral
Starlink-1651,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/09/2020,Cape Canaveral
Starlink-1653,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/09/2020,Cape Canaveral
Starlink-1654 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/09/2020,Cape Canaveral
Starlink-1655 ,USA,United States of America,Commercial,Communications,LEO,0,548,561,9.39E-04,95.6,15/02/2021,Cape Canaveral
Starlink-1656,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/09/2020,Cape Canaveral
Starlink-1657,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/09/2020,Cape Canaveral
Starlink-1658,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/09/2020,Cape Canaveral
Starlink-1659 ,USA,United States of America,Commercial,Communications,LEO,0,548,561,9.39E-04,95.6,06/10/2020,Cape Canaveral
Starlink-1660 ,USA,United States of America,Commercial,Communications,LEO,0,548,561,9.39E-04,95.6,06/10/2020,Cape Canaveral
Starlink-1661,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.6,03/09/2020,Cape Canaveral
Starlink-1663 ,USA,United States of America,Commercial,Communications,LEO,0,548,561,9.39E-04,95.6,06/10/2020,Cape Canaveral
Starlink-1664 ,USA,United States of America,Commercial,Communications,LEO,0,548,561,9.39E-04,95.6,06/10/2020,Cape Canaveral
